labeled-data,lake1,img053.png,,,,,,,,,742.9216415968353,918.1466246812054,,,509.9793629313486,515.2194399625254,428.1347785353667,529.9094935720606,688.3585853328475,550.8952844428252,505.78220475719564,296.96721490657364,780.6960651642116,322.1501639514911,,,742.9216415968353,565.5853380523604,,,,,,,1513.1001665538956,823.7105657627648,,,1832.0841877895173,380.910378389632,,,1343.1152605007026,387.2061156508613,1525.6916410763545,326.34732212564404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data,lake1,img067.png,,,,,,,,,,,365.17740592307285,739.7674022797064,,,495.2893093218133,666.3171342320304,,,608.6125800239422,464.85354187269036,820.5690678186643,464.85354187269036,,,,,,,,,,,1655.803544475095,674.7114505803362,,,,,,,1362.0024722843907,422.8819601311611,1525.6916410763545,357.8260084317909,1233.9891479727266,305.3615312548794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data,lake1,img074.png,,,,,,,,,,,,,,,495.2893093218133,746.0631395409358,679.9642689845416,748.1617186280123,549.8523655858012,513.1208608754489,776.4989069900587,498.4308072659137,,,,,,,,,,,1561.3674855566542,653.7256597095716,,,,,,,1357.8053141102378,416.5862228699318,,,1231.8905688856503,307.4601103419559,,,1034.6241347004632,347.33311299640866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data,lake1,img081.png,,,,,,,,,671.5699526362359,1044.061369905793,,,195.19249986987978,890.8650965492114,554.0495237599541,716.6830323218654,724.0344298131472,720.8801904960183,583.4296309790245,536.2052308332899,766.0060115546764,498.4308072659137,,,942.286654869099,441.76917191484927,,,1196.2147244053504,490.0364909176078,,,1536.1845365117367,597.0640243585073,,,1901.3372976630403,666.3171342320304,,,1317.9323114557849,389.3046947379378,,,1160.5388799250507,257.09421225212077,,,1150.0459844896684,334.7416384739498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data,lake1,img092.png,,,,,,,,,814.273330557435,972.7096809451934,329.50156144277315,798.5276167178473,419.7404621870608,882.4707802009057,520.4722583667308,559.289600791131,669.4713735491594,542.5009680945193,,,,,,,,,,,,,,,1391.382579503461,498.4308072659137,,,1735.5495497840002,435.47343465361985,1785.9154478738355,317.95300577733826,1200.4118825795033,355.72742934471444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data,lake1,img109.png,,,,,,,388.26177588091394,945.4281528131994,,,,,724.0344298131472,901.3579919845938,564.5424191953364,498.4308072659137,755.5131161192942,496.3322281788372,,,,,,,,,,,,,,,1391.382579503461,473.24785822099614,1720.8594961744652,424.9805392182376,1769.1268151772238,481.64217456930203,1746.0424452193824,135.37662520168624,1173.1303544475093,391.40327382501425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data,lake1,img123.png,,,,,,,562.44384010826,764.950351324624,755.5131161192942,760.753193150471,497.38788840888975,613.8526570551189,644.2884245042419,613.8526570551189,497.38788840888975,408.1919065216259,679.9642689845416,406.09332743454945,,,,,,,,,,,,,,,1343.1152605007026,473.24785822099614,,,1655.803544475095,418.6848019570082,1722.9580752615416,171.05246968198617,1164.7360380992036,370.41748295424964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data,lake1,img136.png,,,,,,,,,803.7804351220527,861.484989330141,132.23512725758604,670.5142924061832,971.6667620881694,626.4441315775777,468.00778118981935,550.8952844428252,648.4855826783948,550.8952844428252,499.4864674959662,309.55868942903237,698.8514807682297,347.33311299640866,,,,,,,,,,,1290.650783323791,475.3464373080726,,,1494.2129547702075,271.7842658616561,1731.3523916098475,424.9805392182376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data,lake1,img180.png,,,,,,,,,,,528.8665747150367,487.93791183053133,650.5841617654712,544.5995471815958,,,,,,,,,,,,,,,,,,,1519.395903815125,559.289600791131,1674.690756258783,517.3180190496018,1739.7467079581534,569.7824962265132,1897.1401394888876,341.03737573517924,1355.7067350231612,334.7416384739498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data,lake1,img224.png,,,,,,,,,690.4571644199239,838.4006193723001,,,948.5823921303283,561.3881798782074,302.2200333107791,674.7114505803362,491.09215114766045,645.3313433612658,,,,,,,,,,,,,,,,,,,,,,,1662.0992817363242,406.09332743454945,,,1517.2973247280486,303.26295216780295,,,1481.6214802477487,460.6563836985374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data,lake1,img236.png,,,,,,,,,486.8949929735075,989.498313641805,,,,,,,539.3594701504189,691.5000832769479,,,,,,,,,,,1878.2529277051995,668.4157133191068,,,,,,,,,,,1808.9998178316764,481.64217456930203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data,lake1,img278.png,,,,,,,,,,,,,486.8949929735075,691.5000832769479,426.03619944829023,517.3180190496018,537.2608910633426,511.0222817883724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data,lake1,img301.png,,,,,,,,,321.10724509446726,1018.8784208608754,,,,,,,470.1063602768958,653.7256597095716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data,lake1,img330.png,,,,,,,,,637.9926872430126,960.1182064227346,,,,,,,795.3861187737468,636.9370270129599,,,971.6667620881694,456.45922552438446,,,1183.6232498828917,422.8819601311611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
